 "title" , "date" , "org" , "loc" ,
 "Ausbildung Fachinformatiker Fachrichtung Anwendungsentwicklung (m/w)" , "2015-11-02T17:47:02+00:00" , "Meap Gmbh" , "Witten, Ennepe-Ruhr-Kreis" ,
 "HR-Reporting- & Payroll-Officer (m/w)" , "2015-10-09T02:42:28+00:00" , "STANLEY Security Deutschland" , "Friedrichstadt, D?sseldorf" ,
 "Junior Java Software- Entwickler HMI (w/m) 40000 - 60000 Euro" , "2014-06-27T21:25:26+00:00" , "Placement24 GmbH" , "N?rnberg, Bayern" ,
 "Softwareentwickler (m/w) Embedded Systems" , "2015-10-24T19:14:35+00:00" , "St?rk Tronic, St?rk GmbH & Co. KG" , "Stuttgart, Baden-W?rttemberg" ,
 "IT Operations Manager (m/w)" , "2015-02-05T13:19:41+00:00" , "n/a" , "G?tersloh, G?tersloh (Kreis)" ,
 "Systemspezialist <strong>Datenbanken</strong> (m/w)" , "2014-12-02T23:25:05+00:00" , "arvato Systems GmbH" , "Avenwedde, G?tersloh" ,
 "JAVA programmer (m/f) / JAVA <strong>Programmierer</strong> (m/w)" , "2015-07-14T20:03:33+00:00" , "n/a" , "Trier, Rheinland-Pfalz" ,
 "Praktikanten (m/w) im Bereich Suchmaschinenoptimierung" , "2015-11-10T11:32:40+00:00" , "7e stores GmbH" , "Berlin, Deutschland" ,
 "Datenbankentwicklung/-programmierung im MS SQL-Umfeld" , "2015-11-10T12:59:12+00:00" , "FERCHAU Engineering GmbH   Projekte" , "Hannover, Region Hannover (Kreis)" ,
 "Mitarbeiter QS f?r die Einf?hrung eines CAQ-Systems (m/w)" , "2015-10-27T18:30:40+00:00" , "Hays AG" , "Osnabr?ck, Osnabr?ck (Kreis)" ,
 "Sachbearbeiter f?r die Insolvenzverwaltung (w/m)" , "2015-11-04T09:01:27+00:00" , "Schultze & Braun Rechtsanwaltsgesellschaft" , "Achern, Ortenaukreis" ,
 "Sachbearbeiter/in Sales Support" , "2015-08-11T15:56:24+00:00" , "H.I.T. Personaldienstleistungen GmbH" , "We?ling, Starnberg (Kreis)" ,
 "Bilanzbuchhalter (m/w)" , "2015-06-13T19:43:54+00:00" , "n/a" , "Mannheim, Baden-W?rttemberg" ,
 "Ausbildung Elektroniker f?r Automatisierungstechnik (m/w)" , "2015-11-02T17:45:50+00:00" , "VAF GmbH" , "Bopfingen, Ostalbkreis" ,
 "Software Entwickler Business Intelligence (m/w)" , "2015-10-20T12:59:55+00:00" , "n/a" , "Dortmund, Nordrhein-Westfalen" ,
 "SPS-<strong>Programmierer</strong> (m/w)" , "2015-11-10T01:51:27+00:00" , "LIGHTHOUSE Personalberatung GmbH" , "Karlsruhe, Karlsruhe (Kreis)" ,
 "B?rokraft (m/w)" , "2015-10-06T14:22:15+00:00" , "JLW Holding AG" , "Winsen (Aller), Celle (Kreis)" ,
 "Werkstudent oder Praktikum: Java Programmierung" , "2015-11-24T19:01:23+00:00" , "Testo AG" , "Titisee-Neustadt, Breisgau-Hochschwarzwald (Kreis)" ,
 "Software-Entwickler Embedded (m/w) Elektronische Steuerungen" , "2015-11-09T23:05:38+00:00" , "IPN Brainpower GmbH & Co. KG" , "Regensburg, Regensburg (Kreis)" ,
 "Consultant / Projektleiter / Business Analyst f?r eine Unternehmensberatung m/w" , "2015-10-06T14:19:05+00:00" , "Vocatus AG" , "M?nchen (Kreis), Bayern" ,
 "Praktikant (w/m) Big Data Analytics im Bereich Tax / Stuttgart" , "2015-11-16T18:43:09+00:00" , "Ernst & Young GmbH" , "Stuttgart, Baden-W?rttemberg" ,
 "(Junior) Linux Systemadministrator/Consultant" , "2015-11-22T19:07:32+00:00" , "Computer Futures" , "Heilbronn, Heilbronn (Kreis)" ,
 "Business Analyst/BI Spezialist (m/w)" , "2015-10-14T15:03:29+00:00" , "Computer Futures" , "Bodenseekreis, Baden-W?rttemberg" ,
 "Steuerungstechniker S7 (m/w) f?r High-Tech-Produktionsanlagen in Direktvermittlung" , "2015-11-18T23:21:55+00:00" , "expertum GmbH" , "M?nchen, M?nchen (Kreis)" ,
 "Messtechniker (m/w)" , "2015-10-27T09:08:40+00:00" , "Matutt Executive Search GmbH" , "Kirdorf, Bad Homburg" ,
 "- Buchhalter mit mehrj?hriger Berufserfahrung (m/w)" , "2015-05-20T18:10:46+00:00" , "n/a" , "Tuttlingen, Tuttlingen (Kreis)" ,
 "Consultant (m/w) f?r <strong>Datenanalyse</strong> und Reporting" , "2015-08-31T01:13:06+00:00" , "n/a" , "Hannover, Region Hannover (Kreis)" ,
 "Projektleiter/in In?te?grier?te Soft?ware-Ent?wick?lungs?um?ge?bung" , "2015-10-19T18:30:24+00:00" , "Robert Bosch GmbH" , "Abstatt, Heilbronn (Kreis)" ,
 "Sachbearbeiter Logistik ( m/w ) in Stuttgart" , "2015-11-24T15:55:06+00:00" , "Prime Jobs GmbH" , "Stuttgart, Baden-W?rttemberg" ,
 "Sales Manager (m/w) Key Accounts" , "2015-11-25T11:01:58+00:00" , "n/a" , "Hamburg, Deutschland" ,
 "Marketing Technology Manager - Digital Experience (m/f)" , "2015-08-28T00:21:39+00:00" , "n/a" , "Ratingen, Mettmann (Kreis)" ,
 "Gro?raum Gummersbach: PERSONALSACHBEARBEITER/IN Entgeltabrechnung in direkter Personalvermittlung" , "2015-11-21T17:41:58+00:00" , "DIS AG Gesch?ftsbereich Finance" , "Gummersbach, Oberbergischer Kreis" ,
 "Sachbearbeiter/in in der Rechtsabteilung" , "2015-11-17T23:09:19+00:00" , "ExtraEnergie GmbH" , "Neuss, Rhein-Kreis Neuss" ,
 "Ausbildung Fachinformatiker Fachrichtung Anwendungsentwicklung (m/w)" , "2015-11-02T17:51:43+00:00" , "TechniSat Digital GmbH" , "Daun, Vulkaneifel (Kreis)" ,
 "Eink?ufer (m/w) Emden" , "2015-10-12T03:37:43+00:00" , "n/a" , "Emden, Niedersachsen" ,
 "Reporting Expert (m/w) im Bereich Datenmanagement in M?nchen (ITbavariade 4)" , "2015-07-30T17:16:32+00:00" , "BBF GmbH Gesellschaft f?r Softwareentwicklung und Beratung" , "M?nchen, M?nchen (Kreis)" ,
 "Informatiker (Diplom/Master) / Softwareentwickler (m/w)" , "2015-10-07T14:34:37+00:00" , "DIgSILENT GmbH" , "Gomaringen, T?bingen (Kreis)" ,
 "Softwareentwickler (m/w) Embedded Systems im Bereich Infotainment" , "2015-07-11T20:01:09+00:00" , "n/a" , "Wolfsburg, Niedersachsen" ,
 "SAP Basis- und <strong>Datenbank</strong>-Administrator (m/w)" , "2015-10-29T09:22:20+00:00" , "Freudenberg IT SE & Co. KG" , "Eschborn, Main-Taunus-Kreis" ,
 "Consultant (m/w) Consulting - Digital - SAP-basierte Service Management L?sungen" , "2015-11-26T15:39:16+00:00" , "Deloitte" , "Stuttgart, Baden-W?rttemberg" ,
 "Praktikant (m/w) in Vollzeit f?r 6 Monate im Referat Marktforschung der Allianz Deutschland AG" , "2015-11-25T02:30:00+00:00" , "Allianz Deutschland AG" , "Unterf?hring, M?nchen (Kreis)" ,
 "Konstrukteur / <strong>Datenmanagement</strong> (m/w)" , "2015-10-15T09:47:18+00:00" , "MAGNA International  GmbH" , "Sailauf, Aschaffenburg (Kreis)" ,
 "Masterarbeit: <strong>Data</strong> <strong>Mining</strong>" , "2015-11-19T21:52:16+00:00" , "Fraunhofer Institut f?r Silicatforschung" , "W?rzburg, W?rzburg (Kreis)" ,
 "Junior Buchhalter (m/w)" , "2015-06-13T19:43:52+00:00" , "n/a" , "Karlsruhe, Karlsruhe (Kreis)" ,
 "Assistant Night Manager (m/w)" , "2015-11-21T22:21:39+00:00" , "Grand Elys?e Hamburg" , "Hamburg, Deutschland" ,
 "Ausbildung Mechatroniker (m/w)" , "2015-11-02T17:45:40+00:00" , "Schoeller Technocell GmbH & Co. KG" , "B?hl, Kempten (Allg?u)" ,
 "Disponent/in" , "2015-11-08T02:09:02+00:00" , "Pegasus GmbH Personalmanagement" , "Dortmund, Nordrhein-Westfalen" ,
 "C++ <strong>Programmierer</strong> (m/w)" , "2015-08-24T15:50:53+00:00" , "Hays AG" , "Oberhausen, Neuburg-Schrobenhausen (Kreis)" ,
 "Softwareentwickler (m/w)" , "2015-05-24T13:14:34+00:00" , "FERCHAU Engineering GmbH" , "Th?ringen, Deutschland" ,
 "Repair-Techniker - Lenovo/HP Hardware (m/w)" , "2015-08-11T15:53:18+00:00" , "Hays AG" , "Darmstadt, Hessen" ,
 "Ausbildung Manager Marketing, Event und Medien (schul) (m/w)" , "2015-11-02T17:44:05+00:00" , "bib International College" , "Paderborn (Kreis), Nordrhein-Westfalen" ,
 "(Senior) Associate (m/w) IT Consulting - Performance Management" , "2015-11-18T02:16:42+00:00" , "KPMG AG Wirtschaftspr?fungsgesellschaft Deutschland" , "Berlin, Deutschland" ,
 "Key Account Manager Kooperationen (m/w)" , "2015-02-03T13:27:35+00:00" , "n/a" , "D?sseldorf, Nordrhein-Westfalen" ,
 "Mitarbeiter/in IT-Services - Stuttgart - bis zu 50000€" , "2015-11-11T13:16:00+00:00" , "Nigel Frank International Limited   Newcastle" , "Stuttgart, Baden-W?rttemberg" ,
 "SEA Manager (m/w)" , "2015-10-23T09:54:16+00:00" , "HRS   HOTEL RESERVATION SERVICE" , "K?ln, Nordrhein-Westfalen" ,
 "SPS-<strong>Programmierer</strong> (m/w)" , "2015-11-13T01:58:54+00:00" , "Ikl Personaldienstleistungen GmbH" , "Ingolstadt, Bayern" ,
 "Junior Java Entwickler (m/w)" , "2015-11-10T13:01:04+00:00" , "Academic Work GmbH" , "Hamburg, Deutschland" ,
 "Physiker / Mathematiker / Informatiker als Data Scientist (m/w)" , "2015-11-07T02:00:03+00:00" , "Blue Yonder GmbH" , "Karlsruhe, Karlsruhe (Kreis)" ,
 "Praktikant (m/w) im Bereich Supply Base Quality" , "2015-09-10T00:55:41+00:00" , "Continental Foods Germany GmbH" , "L?beck" ,
 "Consultant ETL (m/w)" , "2015-09-01T16:45:25+00:00" , "Vesterling Personalberatung" , "K?ln, Nordrhein-Westfalen" ,
 "CNC-Einrichter/-<strong>Programmierer</strong> m/w in Villingen-Schwenningen" , "2015-11-19T18:31:55+00:00" , "Orizon" , "Villingen, Villingen-Schwenningen" ,
 "Assistent/in der Gesch?ftsf?hrung" , "2015-10-29T09:17:50+00:00" , "Sanderson Recruitment GmbH" , "Altstadt-Lehel, M?nchen" ,
 "<strong>Programmierer</strong> (m/w) 84137 Vilsbiburg" , "2015-08-16T00:35:16+00:00" , "n/a" , "Vilsbiburg, Landshut (Kreis)" ,
 "Kernel-Entwickler/-in f?r Unix-basierte Firewall- und Sicherheitssysteme" , "2015-03-12T13:15:11+00:00" , "n/a" , "Kirchheim bei M?nchen, M?nchen (Kreis)" ,
 "Ausbildung Mechatroniker (m/w)" , "2015-11-02T17:50:34+00:00" , "Deutsche Bahn" , "Malstatt, Saarbr?cken" ,
 "Steuerfachangestellten (m/w)" , "2015-11-11T15:28:49+00:00" , "TIMECRAFT GmbH" , "Roding, Cham (Kreis)" ,
 "Bachelor Thesis zum Thema "Entwicklung virtueller Sensoren f?r die Temperaturmesstechnik" (m/w)" , "2015-10-13T10:03:06+00:00" , "ZEISS" , "Aalen, Ostalbkreis" ,
 "Steuerspezialist/ Tax Consultant (w/m) am Standort Frankfurt" , "2015-07-12T19:51:50+00:00" , "n/a" , "Frankfurt (Oder), Brandenburg" ,
 "CNC-5-Achs-Fr?ser (m/w) in L?chgau" , "2015-11-13T01:55:56+00:00" , "PACO Personaldienstleistungen GmbH" , "L?chgau, Ludwigsburg (Kreis)" ,
 "Volljurist (m/w) als Lektor Bereich ?ffentliches Recht" , "2015-11-17T23:09:19+00:00" , "Verlag C.H.Beck" , "Schwabing-Freimann, M?nchen" ,
 "(Senior) Associate (m/w) IT Consulting - Performance Management" , "2015-11-18T02:16:42+00:00" , "KPMG AG Wirtschaftspr?fungsgesellschaft Deutschland" , "Berlin, Deutschland" ,
 "Zerspanungsmechaniker (m/w)" , "2015-11-12T02:02:28+00:00" , "BESTpro Personalkonzepte GmbH" , "Radevormwald, Oberbergischer Kreis" ,
 "Mitarbeiter Qualit?tsmanagement / Kundenbetreuer (m/w)" , "2015-11-16T11:50:33+00:00" , "DIS AG Gesch?ftsbereich Industrie" , "Wolfsburg, Niedersachsen" ,
 "ERP CONSULTANT (M/W)" , "2015-06-12T19:49:20+00:00" , "n/a" , "Donaueschingen, Schwarzwald-Baar-Kreis" ,
 "CNC-Schleifer/ in" , "2015-07-09T19:58:13+00:00" , "n/a" , "Wuppertal, Nordrhein-Westfalen" ,
 "Softwareentwickler (m/w)" , "2015-10-17T05:30:19+00:00" , "Assecor GmbH" , "Wedding, Berlin" ,
 "Arzthelferin / Sachbearbeiterin in Dornach m/w" , "2015-11-26T03:04:54+00:00" , "hkw GmbH" , "Aschheim, M?nchen (Kreis)" ,
 "CNC Mechaniker / Polymechaniker / Produktionsmechaniker EFZ" , "2015-11-04T13:53:38+00:00" , "WSW AG" , "Deutschland" ,
 "Experten im Bereich Kostentr?germanagement (m/w)" , "2015-07-02T01:10:09+00:00" , "Sch?n Klinik" , "Prien am Chiemsee, Rosenheim (Kreis)" ,
 "Techniker f?r Tests und Versuche (m/w)" , "2015-11-23T19:37:53+00:00" , "H TEC SYSTEMS GmbH" , "Wertingen, Dillingen an der Donau (Kreis)" ,
 "Projektkoordinator/Planer Messe (m/w)" , "2015-11-22T11:00:51+00:00" , "n/a" , "Soltau, Soltau-Fallingbostel (Kreis)" ,
 "Finanzbuchhalter (m/w)" , "2015-11-10T19:03:06+00:00" , "n/a" , "Leinfelden-Echterdingen, Esslingen (Kreis)" ,
 "Ausbildung Kaufmann f?r Spedition und Logistikdienstleistung (m/w)" , "2015-11-02T17:49:03+00:00" , "3W Logistik GmbH" , "Montabaur, Westerwaldkreis" ,
 "Vertriebsberater (m/w)" , "2015-02-03T13:42:29+00:00" , "n/a" , "L?beck, Schleswig-Holstein" ,
 "SAP SD Architekt/ Developer (w/m)" , "2015-02-03T14:05:18+00:00" , "n/a" , "K?ln, Nordrhein-Westfalen" ,
 "Fachinformatiker f?r Anwendungsentwicklung (m/w)" , "2015-10-28T22:42:52+00:00" , "MAHA Maschinenbau Haldenwang GmbH & Co. KG" , "Haldenwang, G?nzburg (Kreis)" ,
 "(Principal-/Senior) SAP UI5 Entwickler / Developer (M/W)" , "2015-11-24T03:07:49+00:00" , "Cellent AG" , "Deutschland" ,
 "Personalreferent/in" , "2015-11-24T16:29:30+00:00" , "TIME FRAME AG" , "Essen, Nordrhein-Westfalen" ,
 "Call-Center-Mitarbeiter (m/w)" , "2015-07-03T16:06:35+00:00" , "Xperts4IT GmbH" , "Deutschland" ,
 "Software-Entwickler (m/w) Junior" , "2015-11-20T12:21:11+00:00" , "voba solutions GmbH" , "Reinheim, Darmstadt-Dieburg (Kreis)" ,
 "CRM Analyst (m/w)" , "2015-09-17T17:05:53+00:00" , "ISG Personalmanagement" , "Deutschland" ,
 "Personalsachbearbeiter (w/m) in der Lohn- und Gehaltsbuchhaltung" , "2015-11-18T19:36:48+00:00" , "Poolia Deutschland GmbH *" , "Mannheim, Baden-W?rttemberg" ,
 "Junior <strong>Programmierer</strong> (m/w)" , "2015-10-06T14:15:26+00:00" , "top itservices AG" , "Frankfurt am Main, Hessen" ,
 "Transfermanager (m/w) in der Arzneimittelentwicklung" , "2015-11-12T00:43:20+00:00" , "univativ GmbH & Co. KG" , "Bad Vilbel, Wetteraukreis" ,
 "Diplom-Ingenieur / Techniker als Spezialist f?r MES Systeme (m/w)" , "2015-04-10T13:06:02+00:00" , "M Plan" , "Salzgitter, Niedersachsen" ,
 "Tischler m/w" , "2015-11-25T19:09:12+00:00" , "EURA Personalservice GmbH" , "Bad Hersfeld, Hersfeld-Rotenburg (Kreis)" ,
 "<strong>Programmierer</strong> / Inbetriebnahmetechniker (m/w) Geb?udeautomation / MSR-Technik" , "2015-11-05T09:05:27+00:00" , "Cofely Deutschland GmbH" , "Berlin, Deutschland" ,
 "Datenbank Support Engineer (m/w)" , "2015-11-20T18:50:33+00:00" , "ING DiBa AG" , "N?rnberg, Bayern" ,
 "Junior Controller (m/w)" , "2015-10-25T02:41:44+00:00" , "PURALUBE Holding GmbH" , "Deutschland" ,
 "Duales Studium Bachelor of Science Wirtschaftsinformatik (m/w)" , "2015-11-02T17:44:01+00:00" , "DZ BANK AG" , "Frankfurt am Main, Hessen" ,
 "BI, Data Mining and Analysis, Hadoop" , "2015-11-25T19:11:30+00:00" , "Optimus Search" , "M?nchen, M?nchen (Kreis)" ,
 "Elektroniker (m/w) Inbetriebnahme" , "2015-11-21T20:12:51+00:00" , "Argo Personal Service GmbH" , "Springe, Region Hannover (Kreis)" ,
 "SAS Business Intelligence" , "2015-02-19T13:19:12+00:00" , "n/a" , "Hamburg, Deutschland" ,
 "CTO - Chief Technology Officer (m/w)" , "2015-10-06T14:15:34+00:00" , "actify GmbH" , "Deutschland" ,
 "CAD <strong>Datenbank</strong> Manager Solid Works" , "2015-10-06T03:25:38+00:00" , "n/a" , "Dresden, Sachsen" ,
 "Teamlead (m/w) Business Intelligence" , "2015-11-23T11:08:11+00:00" , "n/a" , "M?nchen (Kreis), Bayern" ,
 "Java Entwickler (m/w)" , "2015-11-20T00:45:09+00:00" , "DIS AG Gesch?ftsbereich Information Technology" , "Dresden, Sachsen" ,
 "Ausbildung Fachinformatiker Fachrichtung Anwendungsentwicklung (m/w)" , "2015-11-02T17:47:04+00:00" , "Webpages – Internet Service" , "Altstadt-Nord, K?ln" ,
 "Office Manager (m/w) Automotive" , "2015-08-02T00:24:36+00:00" , "n/a" , "Ludwigshafen am Rhein, Rheinland-Pfalz" ,
 "Entwicklungsingenieur (m/w)" , "2015-11-08T17:12:56+00:00" , "Placement24 GmbH" , "Karlsruhe, Karlsruhe (Kreis)" ,
 "BI Spezialist (w/m) im Raum Essen" , "2015-10-12T02:07:44+00:00" , "Computer Futures" , "Essen, Nordrhein-Westfalen" ,
 "Empfangsleiter (m/w)" , "2015-11-07T12:25:05+00:00" , "Hotel Nassauer Hof GmbH" , "Wiesbaden, Wiesbaden (Kreis)" ,
 "Praktikant Verkauf & Marketing (m/w)" , "2015-11-08T12:19:25+00:00" , "bean&beluga GmbH" , "Dresden, Sachsen" ,
 "24072014 Finanzbuchalter (m/w) K?ln" , "2015-04-18T17:21:52+00:00" , "n/a" , "K?ln, Nordrhein-Westfalen" ,
 "Mitarbeiter Auftragsabwicklung (S) (m/w)" , "2015-11-21T19:11:54+00:00" , "n/a" , "Neugraben-Fischbek, Hamburg" ,
 "Head of Business Intelligence (m/w) BPL1-6442" , "2015-11-12T02:55:47+00:00" , "VIRES CONFERRE GmbH" , "Berlin, Deutschland" ,
 "Referent (m/w) Rechnungslegung / Risikomanagement" , "2015-11-18T03:26:46+00:00" , "Gesamtverband der Deutschen Versicherungswirtschaft e. V." , "Berlin, Deutschland" ,
 "Manager (w/m) Strategy & Operations Real Estate" , "2014-06-17T21:17:39+00:00" , "PwC" , "Frankfurt am Main, Hessen" ,
 "Business Intelligence Consultant (m/w), Zentrale D?sseldorf" , "2015-10-23T19:22:00+00:00" , "METRO Cash & Carry Deutschland GmbH" , "D?sseldorf, Nordrhein-Westfalen" ,
 "Versuchsingenieur (m/w) Akustik" , "2015-11-24T16:58:13+00:00" , "euro engineering AG" , "Schweinfurt, Schweinfurt (Kreis)" ,
 "Systemingenieur (m/w) Automation" , "2015-10-07T03:25:53+00:00" , "n/a" , "Kiel, Schleswig-Holstein" ,
 "Feinblechschlosser/-in, Konstruktionsmechaniker/-in oder Metallbauer/-in als Metallfachkraft f?r CNC-Abkanttechnik" , "2015-10-06T03:01:32+00:00" , "BLECHFORM GmbH & CO. KG" , "Bocklem?nd/Mengenich, K?ln" ,
 "Projektkoordinatoren (m/w)" , "2015-07-01T19:58:43+00:00" , "n/a" , "M?nchen (Kreis), Bayern" ,
 "Python Projekt in Berlin" , "2015-11-21T22:24:30+00:00" , "Computer Futures" , "Berlin, Deutschland" ,
 "Duales Studium Bachelor of Arts BWL - Bank (m/w)" , "2015-11-02T17:44:35+00:00" , "TARGOBANK AG & Co. KGaA" , "Aumund-Hammersbeck, Bremen" ,
 "Consultant quantitativ (w/m) Advisory – Risk Management (Financial Services EMEIA FSO) / Frankfurt," , "2015-10-07T14:04:28+00:00" , "EY" , "Deutschland" ,
 "Industriemechaniker (m/w) in Bietigheim Bissingen gesucht" , "2015-11-07T02:01:15+00:00" , "WFD GmbH" , "Bietigheim-Bissingen, Ludwigsburg (Kreis)" ,
 "Bilanzbuchhalter/in bzw Steuerfachangestellte/n (m/w)" , "2015-02-09T06:10:17+00:00" , "DTM Reifenservice GmbH" , "Reinbek, Stormarn (Kreis)" ,
 "Softwareentwickler ASPNET C# Web-Applikationen (m/w)" , "2015-10-02T17:03:07+00:00" , "Grollmus M?nchen GmbH" , "M?nchen, M?nchen (Kreis)" ,
 "Intern (m/w) Equity Sales" , "2015-11-14T01:20:25+00:00" , "CREDIT SUISSE SECURITIES  LIMITED" , "Frankfurt am Main, Hessen" ,
 "Bilanzbuchhalter (m/w)" , "2015-06-13T19:43:53+00:00" , "n/a" , "Bonn, Nordrhein-Westfalen" ,
 "Webentwickler (m/w) PHP5" , "2015-07-18T20:08:41+00:00" , "n/a" , "Frankfurt am Main, Hessen" ,
 "Anwendungssystemadministrator/in" , "2015-10-22T20:07:26+00:00" , "Schw?bische Werkzeugmaschinen GmbH" , "Villingen, Villingen-Schwenningen" ,
 "Softwareentwickler w/m" , "2015-02-03T14:04:40+00:00" , "n/a" , "Berlin, Deutschland" ,
 "Projektingenieur MSR Automation (m/w)" , "2015-10-28T11:57:57+00:00" , "n/a" , "D?sseldorf, Nordrhein-Westfalen" ,
 "Juniorberater Media (m/w)" , "2015-11-10T11:29:10+00:00" , "pilot Hamburg GmbH und Co. KG" , "Hamburg, Deutschland" ,
 "Projektmitarbeiter/-in Big Data" , "2015-11-11T13:16:58+00:00" , "Audi AG" , "Ingolstadt, Bayern" ,
 "Data Analyst (w/m) f?r den Bereich IT International" , "2015-10-01T22:28:23+00:00" , "Kaufland Informationssysteme GmbH & Co. KG" , "Weinsberg, Heilbronn (Kreis)" ,
 "Softwareentwickler" , "2015-10-27T12:16:20+00:00" , "n/a" , "Berlin, Deutschland" ,
 "Junior Oracle DBA (m/w) - Ausschreibung" , "2015-11-25T18:37:36+00:00" , "Raiffeisen Informatik GmbH" , "Deutschland" ,
 "CNC-Fr?ser (m/w)" , "2015-11-17T02:03:13+00:00" , "TEMPTON Personaldienstleistungen GmbH" , "Osnabr?ck, Osnabr?ck (Kreis)" ,
 "Junior-Controller (m/w)" , "2015-07-03T16:06:34+00:00" , "Univativ GmbH & Co. KG" , "Wedding, Berlin" ,
 "SPS-<strong>Programmierer</strong> / Anwendungsentwicklung" , "2015-11-07T09:24:21+00:00" , "Lase Industrielle Lasertechnik GmbH" , "Obrighoven, Wesel" ,
 "Praktikum - Planung Anlagentechnik Audi A4, A6, A7, A8, A5 Cabrio, R8" , "2015-11-24T17:45:06+00:00" , "AUDI AG" , "Neckarsulm, Heilbronn (Kreis)" ,
 "Berater/<strong>Programmierer</strong>- MS SharePoint (m/w), Offenbach, 65-70 T€" , "2015-11-25T21:12:47+00:00" , "Nigel Frank International Limited   Newcastle" , "Offenbach am Main, Hessen" ,
 "72 MS Dynamics NAV Developer" , "2015-07-17T00:36:25+00:00" , "n/a" , "Stuttgart, Baden-W?rttemberg" ,
 "IT-Projektmanager zur internationalen Koordination (m/w)" , "2015-10-15T02:59:51+00:00" , "ALDI Nord" , "Essen, Nordrhein-Westfalen" ,
 "Key Account Manager/in" , "2015-02-03T13:25:55+00:00" , "n/a" , "Berlin, Deutschland" ,
 "(Senior) Data Visualization Developer (w/m)" , "2015-10-06T03:25:42+00:00" , "n/a" , "Bonn, Nordrhein-Westfalen" ,
 "SOFTWAREARCHITEKTINNEN / SOFTWAREARCHITEKTEN" , "2015-11-25T18:37:48+00:00" , "Fraunhofer Institut f?r Intelligente Analyse  und Informationssysteme IAIS" , "Rhein-Sieg-Kreis, Nordrhein-Westfalen" ,
 "Praktikant (m/w) Consulting - Information Technology" , "2015-11-23T17:22:35+00:00" , "KPMG AG Wirtschaftspr?fungsgesellschaft" , "Stuttgart, Baden-W?rttemberg" ,
 "Architekt/-in oder Bauingenieur/-in f?r Ausschreibung und Vergabe" , "2015-10-10T02:08:19+00:00" , "Heinle, Wischer und Partner Freie Architekten GbR" , "Berlin, Deutschland" ,
 "Spezialist (m/w) Bilanzbuchhaltung" , "2015-06-16T19:44:23+00:00" , "n/a" , "Frankfurt am Main, Hessen" ,
 "Prozessbegleiter (m/w) In-Circuit-Test und Pr?fausfallanalyse" , "2015-11-25T18:37:07+00:00" , "IPN Brainpower GmbH & Co. KG" , "Deutschland" ,
 "Ausbildung Mechatroniker (m/w)" , "2015-11-02T17:45:44+00:00" , "KraussMaffei Technologies GmbH" , "Allach-Untermenzing, M?nchen" ,
 "Entwicklungsingenieur (m/w) Signalverarbeitung & <strong>Data</strong> <strong>Mining</strong>" , "2015-08-14T21:15:12+00:00" , "AVAT Automation GmbH" , "T?bingen, T?bingen (Kreis)" ,
 "Projektassistenz (m/w)" , "2015-11-12T09:18:15+00:00" , "DIS AG Gesch?ftsbereich Office & Management" , "Stuttgart, Baden-W?rttemberg" ,
 "Student (m/w) Kurzprojekt zum Geld verdienen" , "2015-09-15T17:03:46+00:00" , "univativ GmbH & Co. KG" , "Frankfurt am Main, Hessen" ,
 "Systemspezialist <strong>Datenbanken</strong> (m/w)" , "2015-02-03T14:04:54+00:00" , "n/a" , "G?tersloh, G?tersloh (Kreis)" ,
 "SPS <strong>Programmierer</strong> (m/w) im Bereich Sondermaschinenbau beim Marktf?hrer" , "2015-11-25T18:37:49+00:00" , "MINT Solutions GmbH" , "Stuttgart, Baden-W?rttemberg" ,
 "Referent (m/w) Rechnungslegung / Risikomanagement" , "2015-11-18T05:34:09+00:00" , "Gesamtverband der Deutschen Versicherungswirtschaft e.V." , "Berlin, Deutschland" ,
 "Personalreferent (m/w)" , "2015-11-17T17:06:34+00:00" , "n/a" , "Neuenstadt am Kocher, Heilbronn (Kreis)" ,
 "Informatiker (m/w) Messdatenmanagementsysteme" , "2015-11-19T13:35:28+00:00" , "Werum Software & Systems AG" , "L?neburg, L?neburg (Kreis)" ,
 "Architekt f?r Datenbanken und Datenanalyse (m/w) in M?nchen (ITbavariade 4)" , "2015-07-17T15:10:37+00:00" , "COMPAREX AG" , "M?nchen, M?nchen (Kreis)" ,
 "Referenten Accounting (m/w)" , "2015-11-23T12:05:14+00:00" , "Hays AG" , "B?blingen, B?blingen (Kreis)" ,
