 "title" , "date" , "org" , "loc" ,
 "Vacature CNC Draaier in Reuver" , "2016-02-25T22:53:07+00:00" , "Start People" , "Reuver, Beesel" ,
 "Meubelmaker/Interieurbouwer" , "2016-03-17T09:32:57+00:00" , "V NOM | Bemiddelaar in de Techniek" , "Waddinxveen, Zuid-Holland" ,
 "Data Scientist Commercial Analytics" , "2016-02-29T04:12:57+00:00" , "KPN" , "Voorburg, Leidschendam-Voorburg" ,
 "Planner/Werkvoorbereider" , "2016-03-18T20:43:22+00:00" , "Seesing Personeel" , "Heurne, Aalten" ,
 "Junior Developer - Tilburg" , "2015-11-04T22:34:31+00:00" , "Pondres" , "Udenhout, Tilburg" ,
 "Medewerker Allround / Webdesign / PHP" , "2015-07-22T17:21:39+00:00" , "PC Media & Talendomein" , "Nederland" ,
 "ZZP beveiligings-/ brandmeld monteur - retailketen" , "2016-03-20T18:56:13+00:00" , "Connect ZZP Service B.V." , "Nederland" ,
 "Controller" , "2016-03-04T03:19:20+00:00" , "Olympia Uitzendbureau Harderwijk" , "Hierden, Harderwijk" ,
 "Senior kostenmanager" , "2016-03-23T19:49:58+00:00" , "Arcadis Nederland BV" , "Arnhem, Gelderland" ,
 "Machinaal houtbewerker/ CNC machinebediener" , "2016-03-22T18:12:44+00:00" , "Unique" , "Oirschot, Noord-Brabant" ,
 "Front-end developer" , "2016-03-16T11:00:51+00:00" , "Driessen HRM" , "Helmond, Noord-Brabant" ,
 "Robot/PLC Programmeur Speciaal Machines" , "2016-03-21T03:29:32+00:00" , "Profield Service Professionals" , "Binnenstad, Provincie Utrecht" ,
 "Werk als NET Ontwikkelaar projectmatig aan diverse producten en opdrachten Websites, App’s, Big Data en Mobile passeren allemaal de revu Senior NET vacature naast Tilburg CS" , "2016-03-19T01:50:42+00:00" , "NET Professionals" , "Tilburg, Noord-Brabant" ,
 "(NLD) Staff Counsel for GSAP region (Amsterdam based)" , "2016-01-28T21:59:01+00:00" , "Biomet, Inc." , "Nederland" ,
 "Junior C#Net <strong>Programmer</strong> with a passion for robotics" , "2016-03-09T19:50:28+00:00" , "Capwell B.V." , "Breda, Noord-Brabant" ,
 "Validation Officer Life Science" , "2015-12-31T10:43:45+00:00" , "Altran B.V" , "Veldhoven, Noord-Brabant" ,
 "Senior NET Programmeur bij Varitex" , "2016-03-09T04:09:52+00:00" , "Varitex" , "Haarlem, Noord-Holland" ,
 "Flexibele productiemedewerker voor agrarisch bedrijf in Moerdijk gezocht" , "2016-03-21T03:39:53+00:00" , "Start People Breda LA" , "Moerdijk, Noord-Brabant" ,
 "Talentvolle Software Engineer" , "2016-03-10T09:08:20+00:00" , "KP&T" , "Nederland" ,
 "Electronicus HTP lab" , "2016-03-25T07:47:19+00:00" , "Universiteit Utrecht" , "Maarschalkerweerd, Utrecht" ,
 "Test Engineer" , "2016-02-23T21:52:46+00:00" , "Yourholding B.V." , "Zwolle, Overijssel" ,
 "Sales Operations Specialist" , "2016-02-20T02:12:09+00:00" , "UPS" , "Amsterdam, Noord-Holland" ,
 "Docent Nederlands/rekenen/<strong>wiskunde</strong> evtPabo-er" , "2016-03-22T07:01:11+00:00" , "Kwadrant Scholengroep" , "Dongen, Noord-Brabant" ,
 "Docent <strong>Wiskunde</strong>" , "2016-03-19T19:41:07+00:00" , "Mister Job" , "Noord-Holland, Nederland" ,
 "Support Engineer Apeldoorn Exchange" , "2016-03-18T20:44:02+00:00" , "WR" , "Apeldoorn, Gelderland" ,
 "Software Test Engineer bij Strukton Systems" , "2015-11-28T15:40:06+00:00" , "Strukton Systems" , "Son, Son en Breugel" ,
 "Jr Back End Developer - NET - C#" , "2016-02-04T21:34:03+00:00" , "n/a" , "Nederland" ,
 "Senior Analytics Consultant | Duiven - Arnhem" , "2016-03-05T05:21:33+00:00" , "Alliander" , "Arnhem, Gelderland" ,
 "CNC Frezer" , "2015-12-11T19:57:14+00:00" , "JACkLING engineering" , "Nederland" ,
 "Service Engineer koudetechniek" , "2016-03-17T09:32:53+00:00" , "Continu" , "Utrecht, Provincie Utrecht" ,
 "CNC Zetter/Kanter" , "2016-03-24T06:03:13+00:00" , "Covebo Nijkerk" , "Nijkerkerveen, Nijkerk" ,
 "Junior / Medior PHP developer gevraagd voor Internetbureau in Eindhoven met ontspannen sfeer en interessante voorwaarden" , "2016-03-23T19:48:31+00:00" , "PHP Professionals BV" , "Eindhoven, Noord-Brabant" ,
 "Service technicus Klimaattechniek" , "2016-02-01T20:40:40+00:00" , "V NOM" , "Gorinchem, Zuid-Holland" ,
 "CNC draaier (meerdere posities)" , "2015-12-07T18:49:31+00:00" , "Adecco Nederland" , "Vianen, Cuijk" ,
 "Servicemonteurs" , "2016-03-18T01:16:06+00:00" , "Maintec" , "Zwolle, Overijssel" ,
 "Software Engineer Industriële automatisering (I/A)" , "2016-03-07T18:07:44+00:00" , "Helder Recruitment" , "Dodewaard, Neder-Betuwe" ,
 "Specialist Demand Planning temporary 12 months (Western Europe) (m/f)" , "2015-06-24T10:29:27+00:00" , "adidas Group" , "Amsterdam, Noord-Holland" ,
 "Super Java baan Thuiswerken - Auto vd Zaak - Vaste aanstelling" , "2016-01-19T21:13:52+00:00" , "CareerValue BV" , "Breukelen, Stichtse Vecht" ,
 "Senior Financial Controller - Regio Den Haag" , "2016-01-30T03:42:33+00:00" , "Wens Finance B.V." , "Den Haag, Zuid-Holland" ,
 "Business Intelligence Analist" , "2016-03-23T06:40:20+00:00" , "de Persgroep Nederland" , "Noord oost, Amsterdam" ,
 "Supply Chain Analytics Expert" , "2016-02-27T23:36:39+00:00" , "ASML" , "Veldhoven, Noord-Brabant" ,
 "Startende NET Developer VX Company Forensic Analytics - Baarn" , "2016-03-16T08:08:40+00:00" , "VX Company Forensic Analytics" , "Baarn, Provincie Utrecht" ,
 "Huiswerkbegeleid(st)er (Bêta vakken en economie)" , "2015-11-25T21:45:24+00:00" , "Instituut HIP" , "Nederland" ,
 "Hardware Engineer" , "2016-03-22T20:10:18+00:00" , "TechMatch Nijmegen" , "Doetinchem, Gelderland" ,
 "Storingsmonteur E/WTB" , "2015-07-16T03:50:34+00:00" , "Connect B.V." , "Amersfoort, Provincie Utrecht" ,
 "Jr Accountmanager bij Recruitment Startup" , "2015-12-07T20:31:10+00:00" , "Mijn Sales Recruiter" , "Nieuwegein, Provincie Utrecht" ,
 "Senior PHP Webdeveloper bij ilionx" , "2016-01-05T16:05:23+00:00" , "ilionx" , "Almere Buiten, Almere" ,
 "Maintenance Engineer/ Werkvoorbereider" , "2015-11-06T13:51:51+00:00" , "MSD" , "Oss, Noord-Brabant" ,
 "Servicemonteur Elektrotechniek" , "2016-03-08T03:36:19+00:00" , "V NOM | Bemiddelaar in de Techniek" , "Naaldwijk, Westland" ,
 "Leerkrachten VMBO Bonaire" , "2016-02-21T14:36:25+00:00" , "The School Factory" , "Nederland" ,
 "Elektro- / Beveiligingsmonteur" , "2016-01-05T14:20:18+00:00" , "Raaak Personeel" , "Waalwijk, Noord-Brabant" ,
 "Manager Certificering" , "2016-03-25T01:42:13+00:00" , "Ricardo Rail" , "Utrecht, Provincie Utrecht" ,
 "Amsta is op zoek naar een parttime Verpleegkundige voor onze kleinschalige Woonvorm te Amsterdam Centrum" , "2016-03-01T03:17:11+00:00" , "Amsta" , "Amsterdam, Noord-Holland" ,
 "Junior Developer bij DEXELS" , "2015-11-28T15:40:53+00:00" , "DEXELS" , "Amsterdam, Noord-Holland" ,
 "Startende Web Developer Microsoft" , "2016-03-22T04:31:14+00:00" , "Bart Vink& Partners" , "Rotterdam, Zuid-Holland" ,
 "Junior C# Programmeur bij 3D Capacity" , "2015-11-12T07:08:29+00:00" , "3D Capacity" , "Rijswijk, Zuid-Holland" ,
 "Online marketing & Communicatiespecialist" , "2016-03-22T03:13:02+00:00" , "Lodger" , "Woerden, Provincie Utrecht" ,
 "StabiCAD Tekenaar E" , "2016-03-19T10:47:45+00:00" , "Toptech" , "Hendrik-Ido-Ambacht, Zuid-Holland" ,
 "Bijbaan Software Development (regio Eindhoven)" , "2016-03-09T18:01:17+00:00" , "StudentenWerk B.V. YoungCapital Professionals vacatures" , "Nederland" ,
 "NET ontwikkelaar" , "2016-03-18T12:12:34+00:00" , "Tedas" , "Leuvenheim, Brummen" ,
 "Project Engineer" , "2016-03-17T07:11:45+00:00" , "Synsel Techniek" , "Udenhout, Tilburg" ,
 "Senior Front-end developer bij Clicknl" , "2016-02-09T22:36:27+00:00" , "Click.nl" , "Scheepvaartkwartier, Rotterdam" ,
 "(NLD-Amsterdam) Think Big - Data Scientist - Benelux" , "2016-03-20T08:07:45+00:00" , "Teradata" , "Nederland" ,
 "Hoogwaardige Data-Science projecten" , "2016-03-23T19:49:23+00:00" , "CareerValue BV" , "Lage Weide, Utrecht" ,
 "<strong>Big</strong> <strong>Data</strong>, Data, Data-Scientist" , "2016-02-11T14:54:14+00:00" , "CareerValue BV" , "Rotterdam, Zuid-Holland" ,
 "Medior JAVA Engineer bij Betterbe" , "2016-02-02T20:11:07+00:00" , "Better.be" , "Boekelo, Enschede" ,
 "Java Developer" , "2016-03-21T06:26:57+00:00" , "Quintiq Applications BV" , "'s-Hertogenbosch, Noord-Brabant" ,
 "Embedded Software Engineer" , "2016-02-02T23:37:19+00:00" , "LMH Engineering" , "Stadskern, Amersfoort" ,
 "CNC draaier" , "2015-11-03T17:21:45+00:00" , "Adecco Nederland" , "Erp, Veghel" ,
 "Service monteur machinebouw (70% internationaal)" , "2016-03-18T10:03:16+00:00" , "TechMatch BV" , "'s-Hertogenbosch, Noord-Brabant" ,
 "Net Expert" , "2016-03-22T04:41:18+00:00" , "Belastingdienst" , "Apeldoorn, Gelderland" ,
 "Stage: PHP Developer afstudeerstage" , "2015-10-22T14:47:09+00:00" , "DongIT" , "Leiden, Zuid-Holland" ,
 "Web developer C# / ASPNET" , "2016-03-23T19:48:54+00:00" , "Bart Vink& Partners" , "Kop van Zuid, Rotterdam" ,
 "Besturingstechnicus Machinebouw" , "2016-02-18T20:38:54+00:00" , "APS Nuenen" , "Nederland" ,
 "Machine insteller/ ombouwer M/V" , "2016-03-23T18:17:09+00:00" , "Adecco" , "Amsterdam, Noord-Holland" ,
 "(Senior) Manager Information Management & Analysis Services (EMEIA FSO)" , "2015-11-12T21:42:17+00:00" , "EY " , "Nederland" ,
 "Software Engineer - Vlissingen" , "2016-03-09T01:12:59+00:00" , "Positon bv" , "Vlissingen, Zeeland" ,
 "Data- Analist/Scientist, met werkervaring" , "2016-02-12T19:42:54+00:00" , "Career Value B.V." , "Provincie Utrecht, Nederland" ,
 "Stage/afstudeeropdracht: Patroonherkenning day-ahead productievoorspellingen voor windparken" , "2016-03-10T07:08:43+00:00" , "Arcadis" , "Arnhem, Gelderland" ,
 "Medior PHP Developer bij Magneds" , "2015-12-04T15:40:25+00:00" , "Magneds" , "Udenhout, Tilburg" ,
 "Internship / Stage Pharmacovigilance" , "2016-03-13T09:45:02+00:00" , "Synthon B.V." , "Nijmegen, Gelderland" ,
 "(Junior) Maintenance Technician" , "2016-03-24T19:46:14+00:00" , "Unique" , "Heijen, Gennep" ,
 "Senior NET Webdeveloper bij MEDIA BUYING SYSTEMS" , "2015-11-04T06:59:15+00:00" , "MEDIA BUYING SYSTEMS" , "Amsterdam, Noord-Holland" ,
 "Service Engineer Industrie" , "2016-03-24T02:23:52+00:00" , "V NOM | Bemiddelaar in de Techniek" , "Gouda, Zuid-Holland" ,
 "Analytics Specialist" , "2016-03-23T06:40:40+00:00" , "Sogeti" , "Nederland" ,
 "Servicemonteur elektro" , "2016-03-21T03:39:37+00:00" , "Technicum Tilburg WTB" , "Etten-Leur, Noord-Brabant" ,
 "Bijbaan: Deeltijd functie: Starter accountancy in Maastricht" , "2016-03-24T06:03:33+00:00" , "Recruit A Student Personeelsdiensten" , "Geulle, Meerssen" ,
 "Business Consultant bij Betty Blocks" , "2015-10-20T07:55:48+00:00" , "Betty Blocks" , "Obdam, Koggenland" ,
 "CNC-draaier" , "2016-03-24T19:43:08+00:00" , "Adecco" , "Horst, Horst aan de Maas" ,
 "Ethical Hacker in de dop gezocht in Groningen" , "2015-12-22T14:07:31+00:00" , "YoungCapital Professionals" , "Nederland" ,
 "Ruby (on rails) ontwikkelaars in amsterdam" , "2016-01-19T21:14:02+00:00" , "P&P consult BV" , "Nederland" ,
 "<strong>Big</strong> <strong>Data</strong> Engineer" , "2016-02-26T23:50:00+00:00" , "Itility" , "Nederland" ,
 "Electrical Engineer" , "2016-03-19T01:50:38+00:00" , "Positon bv" , "Rotterdam, Zuid-Holland" ,
 "Rayon Manager Heinz regio Amsterdam" , "2016-03-24T06:01:08+00:00" , "Hamilton Bright BV" , "Noord oost, Amsterdam" ,
 "Opleiding tot Junior Ontwikkelaar" , "2016-03-18T20:43:42+00:00" , "Adecco" , "Oosterpoortwijk, Groningen" ,
 "Allround monteur" , "2016-03-24T19:44:39+00:00" , "Pro Industry" , "Breda, Noord-Brabant" ,
 "Docent rekenen" , "2016-03-22T20:10:43+00:00" , "Randstad" , "Stadskern, Amersfoort" ,
 "Leergierige Developer in regio Eindhoven" , "2016-03-19T23:42:17+00:00" , "iSense" , "Eindhoven, Noord-Brabant" ,
 "Junior data-analist" , "2016-03-13T09:10:44+00:00" , "Matchpartner" , "Woerden, Provincie Utrecht" ,
 "1e servicemonteur W" , "2016-03-25T02:34:00+00:00" , "Continu" , "Amsterdam, Noord-Holland" ,
 "Junior PLC engineer" , "2016-03-23T02:26:24+00:00" , "Continu" , "Nijmegen, Gelderland" ,
 "System Quality Engineer | Royal Smit Transformers" , "2016-03-22T18:12:00+00:00" , "Personato werving en selectie" , "Nijmegen, Gelderland" ,
 "Klantvriendelijke PHP Programmeur (FT/PT)" , "2016-03-24T19:47:30+00:00" , "BINK Uitzendbureau" , "Zaltbommel, Gelderland" ,
 "Analyst <strong>Data</strong> <strong>Mining</strong> and Statistics BI Europe" , "2016-02-05T03:56:39+00:00" , "Personato werving en selectie" , "Velden, Venlo" ,
 "PLC programmeur" , "2016-03-08T22:44:14+00:00" , "Adecco Nederland" , "Hoorn, Noord-Holland" ,
 "System Engineer" , "2016-03-17T04:41:52+00:00" , "Vellance B.V." , "Nederland" ,
 "Wil jij werken aan complexe vraagstukken voor klanten als Disney, Coca Cola en Google? NET vacature in Eindhoven" , "2016-03-23T19:49:31+00:00" , ".Net professionals" , "Eindhoven, Noord-Brabant" ,
 "Monteur afdeling Montage" , "2016-03-03T02:51:21+00:00" , "Olympia Uitzendbureau Gouda" , "Gouda, Zuid-Holland" ,
 "CAM Programmeur/CNC Frezer" , "2015-07-03T03:46:26+00:00" , "Jobbuilders" , "Almelo, Overijssel" ,
 "Customer Service E-Commerce" , "2016-02-06T20:07:31+00:00" , "Walters People" , "Noord, Amstelveen" ,
 "Leerkracht / Docent Basis Onderwijs" , "2015-03-26T20:42:01+00:00" , "Interteach Opleidingen" , "Terbregge, Rotterdam" ,
 "Transport Engineer" , "2016-01-26T03:37:43+00:00" , "Personato Werving en Selectie" , "Nijmegen, Gelderland" ,
 "Back Office Architect Marketing Automation" , "2016-02-09T22:04:28+00:00" , "Wolters Kluwer" , "Alphen aan den Rijn, Zuid-Holland" ,
 "Customs & Compliance Manager" , "2016-03-04T03:18:49+00:00" , "Personato Werving en Selectie" , "Velden, Venlo" ,
 "Projectengineer Koeltechniek" , "2016-03-18T01:16:23+00:00" , "HRM@WORK" , "Zoeterwoude, Zuid-Holland" ,
 "Highly Experienced Bio-informatician" , "2016-02-01T21:10:06+00:00" , "n/a" , "Utrecht, Provincie Utrecht" ,
 "Sr Financieel & HR Medewerker" , "2016-03-24T18:23:19+00:00" , "Continu" , "Sittard, Sittard-Geleen" ,
 "Supply Network Planner Functional Oils - logistiek" , "2016-03-19T05:14:04+00:00" , "Smit & Zoon" , "Nederland" ,
 "Besturings Engineer PLC" , "2016-03-10T09:08:05+00:00" , "KP&T" , "Nederland" ,
 "<strong>Big</strong>-<strong>data</strong> met Java bij Mobile gerichte partij" , "2016-01-19T21:14:08+00:00" , "CareerValue BV" , "Zeist, Provincie Utrecht" ,
 "INTERIM Software Developer Hilversum Ruby on Rails" , "2016-03-23T19:49:22+00:00" , "WR" , "Hilversum, Noord-Holland" ,
 "Data Scientist" , "2016-02-28T05:43:47+00:00" , "Progressive GE" , "Nederland" ,
 "SAS Beheerder" , "2016-03-21T18:35:48+00:00" , "HUMANCAPiTAL BV" , "Utrecht, Provincie Utrecht" ,
 "Informatie Manager Gemeente" , "2016-03-23T19:50:10+00:00" , "Matchd" , "Lelystad, Flevoland" ,
 "Fulltime logistiek planner bij medische organisatie in Hoofddorp" , "2016-03-18T07:21:36+00:00" , "n/a" , "Hoofddorp, Haarlemmermeer" ,
 "Manager Fraud Management" , "2016-03-08T12:55:42+00:00" , "n/a" , "Hoorn, Noord-Holland" ,
 "Software Developer Emmen C# MOOIE BAAN TOT 4100" , "2016-03-19T19:41:25+00:00" , "WR" , "Emmen, Drenthe" ,
 "ICT-specialist" , "2016-03-19T11:13:58+00:00" , "Ministerie van Defensie" , "Den Haag, Zuid-Holland" ,
 "Technisch Software Engineer" , "2016-01-19T21:14:23+00:00" , "Personato werving en selectie" , "Eindhoven, Noord-Brabant" ,
 "Hoogwaardige Data-Science projecten" , "2016-03-22T18:12:16+00:00" , "CareerValue BV" , "Utrecht, Provincie Utrecht" ,
 "Systeembeheerder / Projectleider IT" , "2016-03-02T01:57:28+00:00" , "BAS" , "Veghel, Noord-Brabant" ,
 "Consultant Informatiestromen" , "2016-03-23T19:49:50+00:00" , "Centric" , "Gouda, Zuid-Holland" ,
 "IT software development traineeship Java" , "2015-12-22T14:07:36+00:00" , "YoungCapital Professionals" , "Nederland" ,
 "Medior Software Developer bij Intersoftware" , "2015-10-15T07:51:09+00:00" , "Intersoftware" , "Gouda, Zuid-Holland" ,
 "Data Scientist (marketing)" , "2016-03-23T06:38:28+00:00" , "de Persgroep Nederland" , "Noord oost, Amsterdam" ,
 "Depotmedewerker met VCA" , "2016-03-05T03:50:36+00:00" , "Start People Inhouse SITA District Zuid Oost" , "Maastricht, Limburg" ,
 "(Experienced) Software Developer" , "2016-03-24T03:28:27+00:00" , "Undutchables Recruitment Agency BV" , "Amersfoort, Provincie Utrecht" ,
 "CNC Zetter / Kanter" , "2016-03-24T19:45:55+00:00" , "V NOM | Bemiddelaar in de Techniek" , "Delfgauw, Pijnacker-Nootdorp" ,
 "Software Engineer NET bij Vicrea" , "2015-10-08T07:49:58+00:00" , "Vicrea" , "Liendert, Amersfoort" ,
 "Medior Software Engineer bij Finavista" , "2016-01-11T19:34:18+00:00" , "Finavista" , "Amsterdam, Noord-Holland" ,
 "Junior Software Engineer OWP" , "2016-03-01T15:24:15+00:00" , "ORTEC" , "Zoetermeer, Zuid-Holland" ,
 "Junior Adviseur Groen en Integraal Beheer" , "2016-03-13T07:31:44+00:00" , "Grontmij BV" , "Houten, Provincie Utrecht" ,
 "CNC Kanter/plaatwerker" , "2015-12-07T18:49:50+00:00" , "Adecco Nederland" , "Erp, Veghel" ,
 "Operations Specialist IT (m/v) gezocht - Startersfunctie" , "2016-03-22T20:10:01+00:00" , "One Payroll" , "Amsterdam, Noord-Holland" ,
 "Docent <strong>wiskunde</strong> (2e graads)" , "2016-03-11T15:12:53+00:00" , "n/a" , "Lisse, Zuid-Holland" ,
 "Kasten / panelenbouwer" , "2016-03-23T06:39:05+00:00" , "Technicum" , "Friesland, Nederland" ,
 "Junior NET developer bij Avanade" , "2015-11-26T15:22:56+00:00" , "Avanade" , "Oosterpoortwijk, Groningen" ,
 "Junior Software Engineer Industriële Automatisering, Eindhoven - Den Bosch - Utrecht" , "2015-12-25T15:34:44+00:00" , "Ajilon Technology" , "Nederland" ,
 "Monteur Technische Dienst Eindhoven" , "2016-03-18T17:02:43+00:00" , "Technicum " , "Eindhoven, Noord-Brabant" ,
 "(Junior) Maintenance Technician" , "2016-03-24T06:03:19+00:00" , "Unique" , "Heijen, Gennep" ,
 "(NLD-Ridderkerk) Commissioning Engineer" , "2016-03-05T07:15:37+00:00" , "Biomet, Inc." , "Nederland" ,
 "Bedradingsmonteur / Panelenbouwer (m/v)" , "2016-03-22T03:10:46+00:00" , "Technicum Drachten WTB" , "Drachten, Smallingerland" ,
 "Communitymanager" , "2016-03-05T00:42:26+00:00" , "SURFsara" , "Amsterdam, Noord-Holland" ,
 "bedradingmonteur industriële paneelbouw" , "2016-03-24T19:42:33+00:00" , "DIT Personeel" , "Geleen, Sittard-Geleen" ,
 "Stage: Temporal data warehouse" , "2016-02-24T19:47:09+00:00" , "Info Support" , "Tilburg, Noord-Brabant" ,
 "Coördinerend DBC adviseur" , "2016-03-22T01:20:47+00:00" , "Jeroen Bosch Ziekenhuis" , "'s-Hertogenbosch, Noord-Brabant" ,
 "Javascript Developer vacature - Jij wordt blij van het maken van mooie dingen? Amsterdam (€4000-€5000)" , "2016-03-23T06:16:41+00:00" , "thefrontendlab" , "Amsterdam, Noord-Holland" ,
 "Nederlands Film Festival – Medewerkers (Werkervaringsplaatsen)" , "2016-03-12T11:17:11+00:00" , "Nederlands Film Festival" , "Utrecht, Provincie Utrecht" ,
 "PHP Developer | Laravel" , "2015-04-03T03:30:28+00:00" , "Ardekay" , "Utrecht, Provincie Utrecht" ,
 "Werk als Front-end Ontwikkelaar aan complete softwarepakketten voor oa het onderwijs" , "2016-03-19T01:50:51+00:00" , "NET Professionals" , "Steenbergen, Noord-Brabant" ,
 "Team Lead Development Automotive" , "2016-03-14T18:26:09+00:00" , "Autovisie" , "Amsterdam, Noord-Holland" ,
 "Senior Consultant Data Analytics IT Risk Consulting, Financial Services" , "2015-12-03T17:07:25+00:00" , "KPMG" , "Amstelveen, Noord-Holland" ,
 "Ondernemende Lead Developer gezocht in Tilburg voor een technische upgrade van de afdeling NET vacature te Tilburg" , "2016-03-18T20:43:35+00:00" , ".NET Professionals" , "Tilburg, Noord-Brabant" ,
 "Innovatieve systeembeheerder" , "2016-03-02T01:57:41+00:00" , "Independent Recruiters" , "Zoetermeer, Zuid-Holland" ,
 "DCS Control Engineer" , "2014-11-30T09:38:38+00:00" , "Gain Automation Technology B.V." , "Gorinchem, Zuid-Holland" ,
 "Software Developer PHP" , "2016-03-15T17:29:01+00:00" , "123inkt.nl" , "Nederhorst den Berg, Wijdemeren" ,
 "HP Vertica / Pentaho" , "2015-07-16T22:17:30+00:00" , "n/a" , "Amsterdam, Noord-Holland" ,
 "Programmeur/Analist met lef - Valkenswaard" , "2016-01-26T12:35:54+00:00" , "Primatch" , "Borkel, Valkenswaard" ,
 "Junior Java Ontwikkelaar bij WorkingSpirit" , "2015-10-30T06:58:39+00:00" , "WorkingSpirit" , "Deventer, Overijssel" ,
 "Assistant or Associate Professor in Geo-Information Science" , "2016-03-17T09:23:12+00:00" , "n/a" , "Wageningen, Gelderland" ,
 "Front-end Web Developer" , "2016-03-15T09:35:56+00:00" , "Coosto bv" , "Eindhoven, Noord-Brabant" ,
 "Docent <strong>Wiskunde</strong>" , "2016-03-24T06:03:26+00:00" , "Maandag Velp" , "Velp, Rheden" ,
 "Senior NET Software Engineer bij Product Lifecycle Management Specialist" , "2016-03-23T19:48:26+00:00" , ".Net professionals" , "Lieren, Apeldoorn" ,
 "PLC Software Engineer" , "2016-03-19T19:41:31+00:00" , "The Green Door Company" , "Culemborg, Gelderland" ,
 "CNC frezer" , "2016-03-11T20:43:32+00:00" , "Adecco" , "Veghel, Noord-Brabant" ,
 "Teach-in draaier" , "2016-03-10T03:28:54+00:00" , "Forte United via NewRoadz" , "Lent, Nijmegen" ,
 "<strong>Interactie</strong> ontwerper marketing afdeling" , "2016-03-25T07:20:01+00:00" , "Roompot Vakanties B.V." , "Nederland" ,
